,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
2,21979,-1755,-14733,-3694,23371,16117,-2315,152,-12711,7083,-607,599,-1837,-3465,4969,-347,-4641,4412,-1011,138,1076,3974,-5235,-6181,-1001,-3133,708,4198,-1611,-5123,-2000,-1705,-790,1612,364,-2790,3637,-1535,-340,1916,1344,-511,-1268,2984,2584,1229,2034,-43,316,-1580,-899,-538,764,-3337,133,-1181,-721,-194,1273,3439,106,-883,1529,1775,-666,-635,-452,-585,102,981,-1849,3115,391,303,-1260,-941,136,-146,454,517,151,-1702,1738,728,-206,-761,306,197,-83,-1505,-1275,-400,32,1033,242,280,897,800,788,-46,984,343,-486,284,-122,820,-285,-1485,467,137,-941,881,96,1147,48,-952,-19,-284,-95,-416,-560,1531,1699,99,1252,779,134,1024,1
3,-12677,11182,2494,4043,-10699,-6083,-4559,-3729,13229,-5789,-2180,5368,40,6981,-458,-1888,4586,-387,3416,152,3526,443,2215,440,-185,-1638,482,-1437,5628,908,-1950,-1644,-2109,1507,-2855,-640,1799,-2325,-821,1662,838,-451,-2056,1781,-201,2844,1337,-1823,1157,802,-332,1889,-816,506,1806,-965,2895,-1536,305,-13,-414,3019,-1443,852,91,686,152,282,-995,347,-544,-157,-41,187,292,502,-1050,409,363,396,225,-667,-822,-1167,-461,-1538,44,715,-876,-1112,14,-294,764,-440,956,-528,1223,189,1105,-322,-468,-914,526,-402,-707,903,1575,-539,-857,336,-739,-581,-1147,-576,-794,-449,-33,1,400,407,-380,795,445,119,402,1265,833,-459,1
4,9445,-8906,1105,-7994,11013,-3213,3072,-2398,-2995,6349,-1102,-5931,-6085,-6706,-1486,-11638,-2363,-1057,-2209,-2023,3948,1136,5450,3464,1489,-1123,3062,1411,2538,-1299,-1055,164,-5073,-1226,1390,-1970,-768,2555,-1582,114,1591,-1211,-1777,1588,170,-564,-1755,-1603,-557,1676,-1842,1132,1290,-1616,-414,-1484,-167,448,96,-1275,492,743,1178,1802,-227,390,375,1548,-293,-122,978,932,-1451,-843,801,-923,555,-204,575,820,-766,1155,1296,1665,1354,-245,470,481,581,568,-335,1025,313,-920,738,-542,-378,-600,-257,-60,-785,-528,-295,196,-1274,724,67,-412,-126,-839,369,18,-409,229,783,-1058,219,-45,-7,-430,455,-457,-207,-1086,-30,602,-298,138,0
5,630,-2863,9080,5265,23942,8535,4345,11834,-11688,-3190,-291,5114,11,-315,-7035,471,-4300,75,1421,-1614,929,-374,3780,466,-3882,-53,2,4551,-1467,2274,-682,401,-1612,-1778,1256,855,148,-2890,2211,452,-1275,-1356,1095,-1207,814,1434,-1221,-70,442,-977,-188,-934,-1448,-285,1449,115,-759,-57,-125,382,0,-499,734,-324,-316,-1080,339,141,52,-155,-1988,427,-1426,60,920,-1284,-280,993,-1759,566,224,-936,-338,1040,1247,-211,-982,468,-561,-752,-821,311,736,-1857,-475,379,177,-189,-545,-644,434,-71,-80,-67,972,990,1656,-1221,-192,-1406,127,585,-49,-24,-540,-471,-270,633,649,-268,-984,378,-44,833,8,1368,-37,671,2
6,-52272,-6899,-20687,-14221,-6367,22155,-1350,3214,3119,267,4970,-7227,-7398,-4374,8779,9877,2262,-4787,-2863,-4985,263,620,1636,-6424,572,1203,-3292,1485,-4536,-647,698,717,-1766,-54,-3297,-146,-394,1241,-3281,-228,-220,2519,-296,-2011,100,-3125,2894,735,-1712,-1892,-1361,-1273,272,-297,-702,-1277,135,-283,-589,-882,-911,-236,709,-864,-431,645,1081,-1145,717,437,-1368,1597,-139,1965,-33,194,-751,727,-303,678,30,130,494,-258,-454,-204,453,17,-815,-603,-1015,-434,-24,182,-388,1064,-55,389,652,356,-284,744,85,-983,363,462,94,358,1056,151,206,861,678,226,137,539,-596,-182,-509,576,-105,367,-198,867,-377,-293,-94,-775,2
7,13676,-14689,9927,-30056,5117,-709,-3006,11432,6787,-1786,-1735,-5873,-2919,-2610,-300,1261,-2855,-1494,-4138,491,1254,-1480,-2125,952,-854,-386,4122,-3097,361,-433,-507,-4982,-3216,-1660,-49,507,-464,-1336,-894,939,-29,1455,-749,-745,2464,521,1550,-1283,-575,-33,1152,315,1047,-1186,-433,938,213,-1141,-1543,-801,460,268,-2153,40,415,-1000,1414,37,-669,-828,-922,-911,1633,-343,-3,-627,-359,193,-71,1062,-2282,-575,-1759,746,-591,719,-548,-1243,503,967,-321,277,1097,-566,-1040,591,95,579,399,-64,342,614,-562,-267,-103,578,-279,1014,-88,-121,776,35,1369,961,473,625,-974,-777,-926,-1259,163,213,-579,-171,343,190,-103,-408,0
8,12763,-8250,16873,8313,17676,1091,-2988,886,-9649,8507,-10090,-3626,-1684,2651,-4534,907,8508,1520,-1659,-4975,2101,-1383,3692,-5320,1858,4612,2614,4716,1103,-47,880,-497,2269,1446,-3006,-1443,-2747,-459,399,1596,328,5004,3973,-1169,-939,2455,-232,2625,1170,699,221,-579,1380,-1035,-1383,-120,1071,-1230,-2499,475,832,2500,663,252,622,-755,-1661,557,-212,1449,-299,-193,1709,-470,2497,2950,-2036,-108,1786,-703,409,-72,-403,-412,-2657,-239,1416,-847,590,655,1454,-888,-145,-110,537,-137,9,-1617,-1312,780,-1265,1374,47,-1002,709,-590,70,-76,-60,-692,-660,-1494,70,444,314,373,363,671,1393,-65,-309,659,93,-304,3,-454,690,1004,1
9,-27997,3762,-1484,-18400,-1990,6207,2467,9539,3149,2588,675,-3326,-4309,-4129,-1309,-2077,461,-7695,-4225,-1575,-2915,1944,2563,-1892,-810,302,-1219,1074,859,1307,2925,4181,-393,-822,501,1446,41,-1252,-1740,-513,1008,-559,-1354,805,-459,1162,1710,-1376,-1880,-1972,-941,1053,224,224,320,-701,1042,858,511,-90,-1718,488,7,1007,-236,942,802,810,1105,739,-1195,-1095,210,523,614,451,-1031,-37,-597,-780,-814,1338,282,-577,1089,-236,-482,400,-98,617,-564,219,-1033,949,610,220,166,729,-423,-880,100,-213,-485,-410,798,-349,-455,552,-121,680,441,-577,-391,-143,-693,298,205,-79,171,-341,472,-685,489,-850,-115,-235,331,-227,1
10,-38051,-3277,20240,-2031,-2552,-3113,-4151,-10053,-1446,1802,3054,1363,-2651,655,3012,-4960,-3425,-2332,-2723,542,-3547,912,-4287,-317,-3191,-2554,-3168,1943,428,195,-1649,-2560,2038,6,-554,655,906,-1125,336,3129,-357,587,-1145,1634,-1150,-84,452,-906,828,3005,-1881,-2146,2018,-1067,1804,-2084,1731,-420,180,-83,418,1059,799,909,-668,1038,875,-767,1969,-502,709,323,-1988,-781,-1198,-754,-984,-126,-1091,332,-510,-353,-156,733,-109,-1979,905,1029,-879,351,407,1170,1170,1193,345,779,-335,692,310,-340,-589,-1005,-229,1258,-275,-199,612,163,-1174,-238,-296,633,-106,600,178,-306,-488,-34,-158,-214,-250,-1244,-863,616,-151,-591,193,64,1
11,-15802,19376,-14425,17028,-11402,-3277,1679,6575,8848,5756,-8045,-8844,-2768,1807,5776,-10240,-2782,-1677,2191,-562,1830,1796,-3550,2383,-857,-3248,-3931,708,-4997,1533,-3481,5199,864,-2386,2261,-744,-1479,-1258,1715,-1832,-1520,-1045,2996,-595,153,-1347,2066,866,4392,-1265,-358,-1581,-1695,1913,661,-2277,-652,-650,219,-3219,-721,-2278,225,1996,402,-1453,634,-245,-79,-1695,73,-1089,695,1078,763,-759,172,460,795,-1053,-54,1034,584,-128,63,633,167,-61,-352,1093,-105,-163,-1411,-42,-49,-1225,-469,168,-1119,-69,-716,1323,-702,-1116,-889,-1010,-608,-12,452,-237,1419,-1344,1919,339,-696,-240,-997,-698,-1131,-363,-1084,-290,-66,29,-1044,499,268,-532,2
12,66017,3764,-8120,-29697,-8845,-2715,25831,-7397,-14815,3950,8756,-2855,520,-3035,-336,-597,10705,8426,-672,-964,-4457,4270,-1195,-5078,4157,-4708,-3185,-2781,3631,-606,-1848,-116,-1859,-3235,2832,-831,-563,1951,1596,-1285,-1054,-3277,-467,-3998,-2880,-2144,-374,4160,-3374,1212,-1109,-2238,-2185,105,69,-1790,208,-299,627,2500,5,245,1830,2256,1041,-1232,372,159,632,1340,-885,2,995,-891,66,1385,3119,-437,3823,682,-1309,-412,-717,1022,-117,-768,-763,1564,-995,-867,1097,-555,-985,513,2303,520,2156,242,-1136,-120,-1089,615,652,-650,341,-507,-184,-1712,-1334,-1178,-354,-1820,-1300,-760,828,-959,-623,673,776,-570,-1417,1556,483,478,-857,775,1561,1654,0
13,41462,17475,-24089,-10904,-11584,1977,5564,-12394,7505,727,10013,13815,1507,-4749,1283,97,10034,4666,10035,-8322,8752,-1607,-2488,1089,1017,174,-3130,-2912,1444,5563,-8332,1780,1197,-5336,2382,3163,851,-2813,4531,1038,-3581,-916,-1378,-963,-168,-3742,-2609,3551,-599,2676,-4004,833,3383,1175,-1943,-1290,-2070,-3277,-2517,3029,358,-3958,-1619,-3121,117,954,882,840,-858,859,232,-599,1658,1192,826,-46,544,1134,-4181,66,1982,-2743,-2795,-2436,-637,1635,-2177,1167,284,-5809,2075,-1081,2306,268,863,229,2257,-930,-419,45,-1216,-875,1547,-711,1133,-254,690,-154,-2887,-1843,-1204,282,1150,-956,-1389,-1078,-551,-201,3314,823,786,-895,-939,-827,1169,108,627,1195,1
14,22267,-16224,16315,2144,5605,-347,-16832,-4802,9711,-3000,-530,608,10328,1449,1633,-1684,5439,-4510,3281,3726,3247,172,2064,1559,2973,-5739,213,1778,1578,-6320,-1006,-2812,-2114,2187,-3757,-391,1639,3879,16,-450,-2241,236,4160,2392,600,-1381,-1445,1067,74,-186,-339,3894,878,-3441,269,-960,-1146,1560,-1702,-2297,-3417,-1288,254,1042,1422,-2413,2001,-2851,-425,8,-1045,2889,933,958,-679,633,-251,1007,-127,360,343,-1113,-335,97,-316,-287,-249,-1890,-1249,-708,-1117,-1312,1256,-2042,285,-186,1225,350,-1006,670,-1009,-504,583,-1638,1758,-1145,-1933,1394,-288,1413,-248,-1215,-390,943,1599,-168,532,-1267,-1184,-2521,817,-80,30,1091,540,-605,-221,1050,1
15,8125,6099,-14577,-2505,-8249,5450,1736,-4169,-2177,1107,-2225,2496,3653,5473,-392,169,1720,1510,86,822,-2861,166,28,1055,17,146,2519,-272,1281,41,385,-294,880,97,-811,-771,-592,-1077,690,619,-420,-1288,308,1908,-90,-110,-1205,923,1507,-11,309,-950,-172,1294,760,-827,369,-1663,494,530,394,1417,62,54,326,60,531,-98,-877,744,-236,-197,-733,754,-334,-643,-721,734,-1172,363,160,267,135,1536,271,-141,153,-256,-43,367,-314,-281,1194,-410,-684,-210,213,733,16,-535,147,-795,-48,33,217,285,-500,-78,-411,169,376,571,93,-116,-518,77,-200,-158,-379,-375,406,-116,281,-334,-146,-294,-203,15,0
16,-21943,16510,-7767,-605,5139,15127,-1698,900,1070,4662,4767,345,316,3424,-348,-4144,-1990,3696,1855,-1422,-3410,-2663,37,1874,380,-1176,-2834,2854,2061,-3458,-1468,4223,-231,-2379,-245,1103,-4241,753,1877,244,-3784,-2315,550,2425,719,-2270,287,861,176,-1613,-1880,-2597,434,-648,-212,-259,-423,-1172,-524,-1393,-387,-546,150,526,-680,852,800,-1196,662,295,1055,539,-511,326,574,-379,-48,-230,724,-737,1364,-1395,-68,1101,135,739,116,-245,83,233,-346,-975,-322,32,-308,75,-339,59,-1410,746,-293,-821,275,-445,172,-391,-758,1357,30,-491,1258,1155,100,-337,-123,21,257,310,2398,-92,1180,-654,-32,-160,-1073,-881,-184,177,0
17,6583,-7253,12606,-28989,-6597,12024,781,9088,10621,4495,8968,-6736,-8922,3949,-2428,-6037,-6926,2240,-2647,3779,-1559,-2671,746,-2754,1633,-1104,1191,-3644,-96,4550,2335,-751,3269,3163,1106,-682,-426,-1698,-903,-397,249,1378,-955,-1088,974,1441,-524,317,-1220,-2240,1096,-1843,-946,-277,673,1841,744,934,-2386,560,-1529,-433,549,729,759,-393,-99,-215,-286,-1042,-321,-1799,1549,-848,-964,1036,410,-88,-453,369,-500,198,-1351,220,-1089,1098,-1178,306,601,72,-194,-663,136,383,-691,789,-379,595,-1600,-1045,114,-1076,91,399,-1484,-133,667,132,-388,169,-482,-41,459,859,161,-573,40,302,-389,-776,-318,-446,-709,-387,416,-24,-200,-470,1
18,-1325,-13502,-19939,-17193,-10144,-12111,-1170,1282,-1083,2008,-5085,-223,-2623,275,4160,869,3233,-2115,1690,-1205,-1628,-17,-1105,851,-1498,-1277,933,1460,-1510,3503,-443,113,-1532,-63,-123,1062,1942,982,-991,894,-498,-107,474,-327,258,1,1021,262,-491,133,1345,760,23,-154,-579,409,-326,-146,-19,434,-708,-86,-107,58,52,369,-329,-223,-208,168,255,-977,573,690,-33,-287,545,-214,-625,632,890,418,-152,471,98,-43,80,262,-223,-605,-308,96,-45,283,-2,314,300,-129,-283,-25,-120,-145,454,-395,-10,-64,-267,-161,-250,206,-260,549,186,-261,-255,38,70,-158,-244,99,-57,128,231,-57,167,-84,206,-120,1
19,6411,-7030,-371,28013,6511,7368,-5344,2476,-1249,-7624,5061,626,2866,-4649,-85,-4556,2418,740,2623,-2520,-6525,3277,527,-1663,558,-813,-2966,3177,-4362,2049,1008,-638,1616,-3754,306,-230,1640,-1363,1512,1091,-1363,-834,-441,-1397,928,-638,-1477,-325,-1669,-2354,1873,-2129,-2380,-275,-1322,-3035,-1418,1694,852,-673,-1443,1327,148,198,-888,-357,-1503,749,889,-12,66,797,-1553,1460,631,253,661,876,-1619,1943,511,167,131,1036,599,1191,-1047,1461,-166,307,-461,194,-1089,-2311,482,-144,926,-6,-1147,-268,-916,-462,745,570,-225,-1359,446,-1148,586,-251,58,1176,-395,469,-1165,6,35,108,908,161,-921,-1378,-69,1141,-1251,-324,380,-172,2
20,33950,16910,-6562,-13138,-206,-7334,143,-5345,5592,3233,-3849,521,9624,6343,1138,1722,7166,3553,-4638,7222,-4307,7769,2694,1574,-10186,2124,809,5601,-749,3540,1622,-6363,1203,-16,-2622,-3459,-1086,1168,-3406,760,-183,961,-649,-1342,5457,-50,-227,3203,-2323,-1066,-2464,-4169,-2576,-1764,-1154,198,2079,505,-1271,-1544,876,-34,929,363,923,-4835,-1240,2832,2174,-549,695,2716,-1979,-1717,-2796,1710,445,1103,-587,2904,1982,22,1760,132,1044,-2113,138,1781,674,-919,-1518,-911,453,-556,285,-200,-22,-692,419,-1834,2631,1132,-912,-869,-147,1468,-414,-918,479,-9,74,1638,1026,951,56,-289,463,2078,-960,-291,186,1053,886,-1874,262,1649,75,363,2
21,22240,2326,8381,7070,790,-1920,-3566,560,-6066,7114,-7606,-9972,7295,818,3453,2955,-1719,-1224,686,-277,134,-2004,836,-440,2821,-3174,-3611,3437,-435,-277,-5400,-1606,3355,125,2883,-329,-841,-48,3608,-204,404,1729,2866,-2175,2598,-1128,-1824,-642,-2154,-751,-996,-239,318,-437,-558,377,-81,-1458,-806,1064,146,-1328,392,-2553,-679,-908,212,1587,1264,-23,1025,-279,-610,-764,-59,1240,2283,-1247,1728,-922,-264,1349,-235,881,244,-924,-793,-853,-789,-1415,-1554,-1457,-131,1247,1494,515,-553,-358,-849,-940,87,-773,-433,701,-810,-2149,-145,-368,-99,-132,652,-34,615,45,-392,-62,62,82,-210,217,201,-1119,509,442,388,274,1119,-461,1
22,-9008,-9368,-26945,5162,10193,2540,10053,7861,-2144,5506,-3224,-4498,2983,2319,-1988,700,-1309,4784,6118,948,-593,6100,2303,-216,-1697,1191,-140,-2067,-262,-1684,867,-1920,2983,523,-1,-4224,-1462,-1175,3221,-2784,114,-2189,-1450,4266,1647,473,-1203,606,2266,534,-3019,-1564,1129,-1334,-1385,-537,-1900,483,519,1399,-158,1992,1341,122,933,1371,-1841,-635,1255,1642,-523,-1588,-2011,499,-1102,517,730,-153,1070,1473,-1842,178,-92,473,1566,-542,1199,-229,-313,373,-1126,285,869,536,-422,840,368,-407,1351,1259,-345,-1423,-202,701,-358,-163,206,1065,-100,558,-202,436,-463,866,-550,110,-220,348,254,546,666,771,1028,-347,-46,-393,-243,1425,2
23,-43288,18366,3714,10399,-17143,-558,-308,1681,-5624,-904,-11751,2227,-327,2650,4087,830,3789,-5914,1987,1477,6687,-3834,-5137,-3161,-2216,-3560,-5132,-483,-5880,-1218,-1964,-471,401,1588,-2487,-436,1005,-318,-839,-738,-362,1421,617,804,386,-2153,-539,-420,-254,647,1235,1059,1994,547,385,-1682,488,-428,1049,1454,1619,1442,-10,672,628,507,-644,-762,-635,599,46,-756,-903,-2079,1675,-438,-164,-285,-302,339,75,1336,-766,-1262,-26,-1537,21,944,-1144,156,27,1772,-716,-309,-230,1123,-25,-10,-131,-696,639,389,-434,1113,412,-520,-1348,15,89,164,662,615,1389,-15,251,296,902,-1065,-104,-167,-81,-345,499,317,451,-1240,287,-433,1
24,-30329,16489,5550,-1475,1335,-8647,-7639,-5476,45,-4647,-1648,-2202,-1400,319,-2502,-3905,2000,6839,-4668,-4696,-1436,3630,-206,2204,-687,-3256,-1584,925,1317,1073,935,3546,3713,1126,2958,-2533,-124,799,-1106,-1541,199,-1096,1738,-955,807,1998,2091,-1233,877,-784,905,-595,-2256,203,-43,51,-2592,753,318,172,-493,-538,1865,-1800,1445,-342,178,131,2468,1453,-321,521,844,384,-399,614,2202,-67,673,-182,549,210,1197,399,-1534,807,699,1014,-98,114,-707,-642,-171,196,-148,-52,-970,-1321,-361,367,-301,-712,-688,-491,-1110,355,-258,-35,1175,-68,1869,-950,382,-264,240,41,-756,-606,-599,575,-369,-2,520,-86,214,-425,-598,361,0
25,-14965,19513,-13276,-3374,3697,-12223,2709,4004,-4733,-2554,-9283,4589,-1744,-760,6745,-2039,2385,603,-3283,-252,-55,-311,2505,2749,-187,-6112,-1963,-2099,-1196,1287,3491,3305,-311,-286,136,72,-214,1014,-2086,-2042,-1175,-1366,-48,530,1006,516,1579,-1519,-215,-1006,1142,1046,109,828,48,-1230,-1257,-316,1309,369,-1278,533,-495,190,-46,1258,651,-189,-188,2371,-62,214,-108,257,60,-863,1348,-213,1137,83,642,1638,1112,167,-440,-91,30,437,-586,-8,-52,-151,-348,268,899,-841,-378,-1149,-330,-213,-372,-152,-353,461,-444,585,-495,-165,631,109,1,-390,53,-567,-37,-29,-387,277,-603,-1,-685,753,655,297,846,30,495,-648,1
26,23347,-7822,23768,-25753,-4855,1458,-2383,6504,8301,3969,5576,-4013,-4487,-2037,-3734,-5992,-1111,1794,-1099,549,-3299,-3359,-4937,3391,-862,-417,753,-3766,-1237,-1288,989,-27,-2943,-2748,-570,-2470,-1808,-2220,0,-559,629,-238,-327,1659,2037,1968,855,-31,884,-3072,-749,1708,-425,-1210,-2016,455,-605,-610,33,282,-2484,-1936,-250,961,-52,1126,1022,-813,-642,-157,-225,1711,-43,1958,-48,17,640,1617,419,-184,-1715,-1774,925,-379,205,1036,109,1737,1787,462,-141,540,352,-1456,-28,271,1952,-1131,1178,-30,-1036,-763,314,-1782,178,-792,434,782,-105,-438,436,-912,1414,77,-186,-834,648,231,-61,-328,111,-466,-21,-617,-211,-1044,620,577,0
27,-8429,16110,-8196,3274,-9672,-10337,515,12,750,-2519,-7391,-1893,1760,1019,2501,-3311,533,-1383,913,-2103,3681,1430,1798,-1753,996,821,-381,-1822,2628,-428,-406,1365,-1077,555,-1231,-284,-13,849,-255,297,1481,-1047,-168,1242,663,1656,180,-588,-357,205,-253,768,99,1710,-264,-236,-1658,190,-647,142,348,-597,1542,288,-754,-587,-868,-86,-935,837,672,308,599,981,238,-845,965,-213,381,551,341,1236,850,652,-755,-1150,-875,1165,-14,819,-1138,-607,-270,483,201,-56,-779,-53,-274,-159,702,201,414,-180,257,129,-995,-339,161,-27,-719,-380,142,-238,-471,92,-331,-585,-574,-275,-403,345,59,118,-153,502,701,16,1
28,21177,-3645,23108,-19235,-12678,6787,4711,8659,9754,4030,-1814,-1227,-645,5148,4565,-11170,-3413,-3788,-2514,6335,-3528,1872,-2572,6483,-345,-236,-343,-4562,-423,8721,5344,-3310,910,375,2688,-783,-2003,-2797,-1377,192,2642,-1692,470,1150,-108,2462,-422,1478,-71,-137,3541,1101,-1068,2372,-2644,1394,823,-536,-89,-857,-2166,-1209,-689,-288,1440,1584,3021,2485,204,-73,1482,-516,276,-82,-1591,2066,-239,2094,-1493,1167,-384,-2523,-919,-110,-87,-625,16,-655,1008,978,648,-676,73,-616,-322,-578,129,719,-1765,-566,555,-339,-332,574,273,952,429,589,280,116,-833,300,1284,-96,-643,-616,549,-441,-834,-1245,-100,-765,-945,97,-112,-534,317,-368,0
29,-7280,-14040,1227,914,23817,9037,-751,-1473,-5097,-8547,4741,5369,5429,7226,-4671,-1494,-2048,3787,-6699,1386,644,3593,5294,-763,-1908,921,-1569,-842,-2318,1234,455,-1675,-1686,-565,-1418,211,2515,-2093,-394,1088,64,-1261,-2790,-444,-948,1014,-270,-1180,1825,965,821,-915,-1186,993,356,-2267,-500,1327,-1501,192,926,-1332,63,-291,901,-366,249,876,179,-22,-365,-490,1354,-439,-565,-325,-1016,2362,-720,155,-283,245,-736,-643,-293,-417,-1014,1147,-421,656,475,-242,448,-556,-896,761,-166,332,-449,-834,-1246,-355,1076,1033,-86,-839,1765,-357,476,-808,272,-950,-709,729,-194,578,85,-360,-985,147,-712,342,226,161,-848,-140,-38,-923,1
30,-3963,-20044,4973,3316,14664,-4503,1440,-8457,-1335,-883,1832,-1497,4216,5261,-1142,-3546,-5528,-3078,2026,-691,3944,2283,493,3309,561,851,-2088,-779,3125,-1342,-2846,202,-1390,-1579,-1722,-1979,554,-1316,140,-814,799,-3159,-592,-748,385,694,2064,-646,495,-1168,415,707,692,182,-1074,1014,-87,-1092,35,25,-1158,-733,-917,270,-107,561,-163,-129,-1137,-1165,970,-793,849,1536,-458,-1317,-54,-503,-54,-465,692,427,84,-503,156,329,-32,961,-146,353,156,71,-988,-543,-1088,692,87,-293,347,603,-605,-380,78,1025,-215,-1573,-684,-632,1149,484,150,-239,-83,104,118,777,1012,-757,309,-42,-96,435,997,732,124,-1245,-450,13,2
31,5158,2180,-17205,-11719,-6014,3919,-543,-1419,-4475,-3238,-14,-2463,709,7262,2379,657,-7030,6385,-3183,-521,-2698,-3319,-921,-1429,2675,-463,4078,928,1352,-3851,510,-736,-1418,-679,-1005,-3497,-2472,-1493,1380,-258,97,935,1838,1865,1697,208,-3699,2018,2058,813,-1042,-948,830,663,210,878,791,-158,276,2177,68,-978,-147,422,2229,1217,-229,-255,-1885,260,-704,-243,-288,-1150,68,40,236,1050,-1099,-489,123,-470,-847,0,-722,882,-360,592,280,-820,1100,-95,245,571,-246,-36,-819,227,-67,891,-436,-625,378,-149,-333,-265,675,-143,137,-1114,-160,-327,-543,-460,-378,-1468,-405,-893,1490,529,95,193,193,566,-662,184,514,-8,0
32,-28062,16328,15200,13173,-19977,-16186,-11064,12935,7991,4164,1511,6207,773,284,-1584,3671,2726,1086,564,6066,6074,-2290,1115,-1949,632,-1364,-4731,-2190,149,-2958,-473,-2735,146,2990,-1517,441,-321,1517,3475,247,-1861,3922,-1332,-896,885,-268,1984,-899,-676,294,880,5061,-1775,23,2594,-1114,382,-845,893,1725,-646,343,-1433,-324,955,-3223,-959,-795,836,-2321,992,92,-218,-627,1126,668,-346,-633,1382,953,-209,560,510,299,499,1813,-1645,-597,743,-566,1076,-227,-1465,-343,-220,-282,513,-99,202,508,381,-525,327,1033,-51,-979,698,1142,121,140,-259,631,-728,-87,-1265,-587,669,1306,341,-444,-608,-432,-161,613,1421,107,-817,52,2
33,-6428,-2394,-21460,8597,14366,-8708,5006,9901,0,-9195,-415,-1791,7954,5312,-10692,2426,-365,-5132,-4093,3934,4788,734,-2358,2082,3754,3812,1777,-1033,809,-1041,2965,-5782,1565,-717,115,-650,105,1569,16,4820,-2216,1604,-420,2969,-1286,1416,2247,2156,1915,3497,4008,-816,1746,541,-124,-1784,2375,-942,-767,2704,544,2388,1777,-331,-346,-37,421,1454,-1735,-179,548,23,-132,-2267,413,1659,-1106,-930,983,-480,1676,-1520,-1769,223,36,-245,-408,-1107,51,-551,-65,-1454,1723,274,298,2574,-1094,48,269,265,1802,-416,-9,-755,1844,1087,1436,-79,-1007,753,474,1073,-1258,-900,-427,-580,1797,1095,199,850,1195,1270,491,-846,23,-630,356,647,2
34,-57738,-9369,-12285,-18483,6568,-7332,8344,13739,967,2453,7719,-2547,-1841,-1335,-5389,7987,4347,-8082,-8957,5110,1228,-4862,3647,318,-2938,-1377,5647,4902,-1919,2745,4686,-2170,-707,-1030,346,737,-580,769,-2503,89,-219,1412,2204,373,2182,-3808,1345,-1494,-3450,-2442,-2382,-2768,895,1524,-1835,-381,-929,-1831,1294,-369,1848,-192,-3909,-1258,-780,-200,1517,1292,-268,-428,-18,239,-1452,355,-1429,908,-221,1903,-459,81,293,2282,960,460,-334,-862,-1108,-214,-805,-630,-379,-1202,1220,-482,-1006,724,1950,171,-228,272,-215,28,173,-852,-188,793,-694,1128,-1385,801,41,726,-519,991,653,1167,-62,-721,-21,120,628,-1147,1223,-64,343,970,856,-495,0
35,23992,4075,-4358,-2802,2434,13501,-2620,2825,373,2188,1090,123,-62,5511,6103,-4937,2300,-2120,-1546,4249,556,842,-804,1361,4430,717,-581,4743,55,-2630,1313,-1063,1401,-1457,2497,2176,3520,4680,2328,-3494,1998,819,-1673,1352,308,962,782,1154,499,-1710,446,-978,56,-318,1241,-1031,-766,-898,-1113,1862,815,246,-1979,-927,-168,-1355,-674,-313,1194,-1555,-638,-444,-307,14,306,727,-811,467,-935,-249,29,584,52,-273,-868,1613,-308,-848,-219,396,262,-889,-921,863,206,-868,454,-40,211,-488,-385,-203,-89,1186,-388,795,-948,-994,464,1361,-170,-316,-104,-1224,-277,41,-94,-133,-1842,731,-417,-440,1024,48,609,514,-925,-466,1
36,7014,-11984,3653,-1813,-6704,-3100,-7023,-9047,5271,-4388,173,-1156,2307,77,516,-4702,-4370,-5271,-888,3520,-1948,3518,-948,-1232,436,-5150,912,2768,-2026,1175,-2384,-1897,281,-856,-487,552,794,491,-639,3616,-1024,-963,-1639,335,-1840,3005,2004,176,-139,14,103,-867,-1258,-542,-263,-2098,-1483,-1314,1554,-1006,-629,-453,-1516,-1137,887,144,1584,-765,95,-215,-873,-1577,-528,882,-712,-1954,809,-541,-732,130,448,743,-726,-969,429,83,-728,-358,-947,-686,-704,-167,587,-123,88,1094,320,-878,229,-341,341,-530,-610,476,85,308,-484,42,1068,-27,-668,35,-792,-464,46,134,175,378,-751,273,48,224,138,-760,266,-228,227,-686,1
37,-14200,7091,3032,4185,11792,6726,-1349,593,849,-4061,2555,8543,3422,9492,-908,328,4675,-3491,5302,9378,-887,373,-543,-7140,-1151,-269,-1492,-2388,-5794,79,4770,-439,2464,-928,-5699,3061,-226,1975,-239,232,-1746,-1197,-1883,2328,-2971,-639,2464,787,-2790,77,1882,-626,-1018,2437,-1290,-1917,-1947,1347,-245,1498,1150,502,1914,53,-847,1231,-1331,2212,-2396,494,171,611,1253,1006,785,1411,653,-376,-469,-840,673,1821,-854,674,59,-560,-106,-755,-595,-198,-695,-1166,-1190,706,753,-717,653,-1428,-303,-403,296,-240,-73,427,447,-128,-1209,94,214,-851,959,1142,485,-510,261,81,586,-439,-841,276,265,-565,-331,-660,-133,-1657,-368,-97,2
