,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
8,24750,-7656,-135,-7852,-1536,3732,-926,-760,2298,282,1103,-1399,-3224,-1861,135,247,-1354,2578,-360,-761,-875,-1988,597,-1269,-1138,-678,-1910,-222,643,48,1026,-1455,-2207,769,-1308,-909,862,-746,1361,1675,-713,-1004,-1579,434,1110,2551,1156,1250,-2420,708,896,-236,-1831,-144,762,277,-1289,-531,794,44,-821,728,-1490,-1605,-577,259,-1101,-262,-1202,1378,-73,-13,1078,1083,-318,-546,-1018,1105,663,-491,-47,-177,-1074,848,642,-166,685,170,938,98,339,-253,-494,220,373,464,-333,141,-141,1161,-62,-178,-17,130,-23,-1191,600,-278,285,-49,222,464,417,-62,448,-81,-1141,62,-714,-196,345,55,-213,1188,-240,-224,254,215,0
9,10396,-8199,31078,4900,-43,-10961,-1883,3572,-6884,-6811,-6278,6489,10869,7876,2275,6215,-82,-609,6246,2254,4344,-1496,-3144,-4307,122,-162,-38,5209,-1472,-2373,534,4567,-100,3667,-1818,5005,-3350,6053,-4051,1142,2619,1498,4529,7829,-3298,1580,1515,6689,2386,1108,-1724,2196,3548,-470,1441,-206,33,300,1482,5362,1264,1112,4423,814,2558,1710,-32,3105,-610,-102,35,799,-3035,590,2390,2150,-1695,1327,-994,1097,-2737,2469,-2493,-20,746,326,782,-1592,-1450,450,-1235,-362,-78,-1266,-926,-749,-410,331,832,955,2055,337,-333,-970,1609,1477,400,1468,817,-922,0,-217,-443,-1074,1474,1170,1161,-739,390,-738,158,576,-576,-1379,90,-2966,713,351,2
10,-43111,2925,10792,-12367,8657,-2067,-5107,-11364,7254,-3129,-5170,-3014,318,5021,-4,3853,6659,-1961,-4975,-1454,-1556,592,535,-910,-3403,386,-2506,-1257,1578,-1344,44,1395,4383,2782,-1753,1742,2256,913,46,-885,86,-515,3277,-2275,1314,1746,-1053,-943,-1371,2400,-1517,-3515,2232,-1630,1509,2377,-76,2415,1082,2317,2858,1559,1962,-949,-1263,-1467,-274,760,-3,-337,-760,-704,1032,-2930,-1213,1814,-845,-1276,1316,215,1175,-128,2061,-705,-874,-1035,-842,352,-729,-378,364,-1818,1344,1400,120,-612,-826,-455,-173,-716,-966,-599,925,-51,-1535,-647,-598,510,-56,-677,-558,-414,959,447,149,801,-356,1223,51,126,534,-53,-829,-9,-822,34,-526,-463,2
11,10406,8614,-8931,11369,19041,-13116,6119,3365,2614,7681,-276,1482,4801,263,-6941,1443,-633,2173,1268,7633,1303,-1,-2047,3938,1423,-2485,-3046,-2718,3870,-2698,1498,-3492,4268,2212,2927,-4126,940,-2077,2159,-1799,163,-1082,497,-870,-166,1231,-787,892,-391,1667,-1436,-1426,3436,-2008,1497,595,742,1887,612,1666,-1619,1443,457,998,-1164,-368,-1308,927,-320,730,-203,-683,-1542,-321,-1664,244,-1340,-1056,621,673,-1727,1850,147,396,831,-329,-430,683,130,575,592,-1146,-188,-385,-64,1196,-266,-958,670,-261,-34,-489,-497,692,343,-1356,519,799,-507,826,-678,16,-689,1713,675,210,-465,-730,462,1068,-993,-427,580,-26,-151,-202,530,1059,1
12,-5385,529,-26120,1547,-13817,-15858,-2298,-608,-3341,-609,-7369,-10829,4621,7796,2862,-330,-2352,-5956,-4410,-3127,-888,3795,2615,-803,-1866,-1397,1957,-1041,-1007,3595,-1034,1976,-2736,-1512,-1481,-1309,1299,1251,-735,2012,956,-1638,903,-660,2349,2630,1748,449,1473,-346,1945,1273,325,1755,-282,36,-943,251,-267,-572,158,-3011,710,337,-330,1741,-304,1005,-35,-404,-1016,-26,2098,1088,-221,679,1584,-262,133,-640,924,763,-2204,147,-569,270,179,984,-1400,-113,-671,-33,-652,210,-279,991,709,-1522,266,295,-788,-523,-82,-664,920,-1018,-119,43,-418,869,582,-569,417,-1372,-1290,71,416,-644,250,-523,123,368,335,472,-719,-278,59,-184,1
13,-6891,23842,4561,-3537,16247,5822,-7856,-3424,3449,-13376,-5054,-4520,-5887,-4095,5776,-4251,-7241,364,-2744,-3246,804,6676,1486,4120,7448,-3417,26,1675,-3667,779,-1338,-320,4,-3934,904,2850,355,424,-3164,-922,-5398,1086,2506,-3572,5119,-1961,-789,1506,3469,2776,-1660,1102,3524,-644,1256,-1313,-5,-1087,1707,-4269,-608,-2940,2392,2885,687,241,-167,-1446,-237,-1370,1159,2885,-1179,-237,-1326,-957,1793,-665,507,325,2027,-1595,2252,961,54,360,802,-912,2152,707,-997,-1143,195,-2340,-263,-201,-1175,935,-889,1429,-1568,-598,-158,-1747,2265,-286,-1113,682,337,-786,-19,-235,1742,-162,-537,-391,-579,129,431,-2296,589,270,-127,-168,-544,-275,-857,-560,1
14,16428,-5868,6386,-10090,-15409,-17641,1511,376,-4339,-3527,-757,-31,-9921,-1537,4012,-2345,-1640,1386,2477,1736,-598,288,-3106,-189,-3728,-32,-194,-601,-691,-2758,-2105,-851,-1564,2537,-3552,-2592,-1861,-1014,590,1009,-2710,-1448,-506,4067,-348,-767,-1133,647,-95,2108,971,-985,841,1590,814,-2442,723,-539,1435,936,-1071,918,-573,324,1303,733,2305,-443,-1136,1391,911,-1648,-2720,-67,2138,517,-282,439,-76,1007,98,127,-1837,-307,-537,-188,383,-236,-595,326,862,1266,569,131,52,283,-1095,-410,-768,246,1050,1166,-1850,288,-418,-454,564,680,721,-336,762,372,82,-712,-363,-106,312,172,1160,1453,-53,-105,-603,163,636,-777,127,-596,0
15,19063,11133,-6099,-5229,9055,2355,-4162,-4261,879,-127,-1567,-2773,5460,7593,-836,-4271,1711,3787,-4931,1270,-1706,520,1248,500,-816,3114,-1862,1603,145,-1930,729,1289,4100,-584,2349,473,967,847,612,36,84,-2088,-593,-534,-528,1739,1556,-1308,-551,-328,-1213,-2183,86,-877,1208,954,-11,797,321,-677,1133,-117,-610,-16,-1388,518,-893,-305,-554,689,678,323,12,-146,-594,352,233,-266,1067,-118,-494,1491,631,-86,-1408,-515,671,790,151,-415,1250,25,-332,297,519,-640,245,432,1328,-1688,-402,394,-430,-88,-719,603,-780,-836,403,-14,572,167,-503,-401,-963,-783,-222,48,-936,517,-362,-864,622,113,55,-965,297,136,1
16,43363,-17182,-3514,-14765,11877,-9733,-13958,752,2448,-1852,-1666,-1588,11196,-12914,-11031,145,-26,6496,5872,1464,839,-6399,1431,-313,6756,2528,984,-3655,1680,-6692,-377,6040,-306,-1198,200,226,-1685,-2676,-328,-306,-1403,-240,1435,3413,370,1391,1009,2925,2357,1616,-2465,-575,-240,-830,3613,2257,1165,1365,-1082,97,951,262,-654,23,-347,-1159,-1068,-2493,-580,-811,444,-430,983,32,64,-624,-378,-965,136,-205,1021,-860,481,948,-2282,1985,1208,-606,547,37,1381,1509,-442,408,-100,-1761,-1031,1668,-290,1257,-357,161,305,-1039,137,-129,-196,71,-1485,940,11,290,669,-363,482,-940,-997,292,-952,-48,-994,163,49,-322,-118,-551,-361,-384,1
17,-46817,9619,2000,-3689,4036,-10876,320,-3874,-3923,5629,-2349,14699,13132,-1260,401,5824,4828,4820,1359,1203,-1617,-6408,2665,778,3058,-49,2011,-5281,-356,-94,-1298,7292,2059,2376,2267,1273,1975,-636,-703,2654,1348,22,156,2018,-1314,293,272,3082,263,1192,-1155,-2180,1289,-524,5091,1872,-42,314,1921,-1794,1486,1682,189,-896,-1595,-524,-94,-2257,-178,1638,1407,400,-273,-1988,-1556,39,-75,-53,952,1877,1808,-1214,217,1567,-1012,695,1578,570,-1634,-378,-297,467,401,64,342,137,-943,942,-303,602,-1091,-760,222,-880,-1335,190,511,392,-1706,-1005,-1771,-216,632,-228,984,-964,-702,504,-312,408,-352,-574,-405,-781,52,1133,139,-789,0
18,24860,13320,6470,5254,7331,-23483,-2898,-620,-3684,-7005,-588,3172,-2654,-2529,2934,-532,5513,6326,3176,3377,7898,3911,-2765,2470,1994,3995,-2252,-4588,1783,-5119,896,-2906,-1255,-1696,-4678,-291,762,-2105,3082,-3239,-59,787,-2466,425,-985,351,-3356,2032,-1582,1208,883,-548,1952,-2701,-3009,-724,-1696,1634,-756,-432,-180,-379,-542,-1915,327,15,444,375,-451,1959,-220,736,1585,-618,644,1247,-620,-573,396,930,333,-213,-754,-302,84,447,322,-1815,1074,1594,976,659,-894,225,372,-930,151,-1263,-182,648,-228,617,-546,-609,437,-634,-350,-352,-448,-243,624,-17,543,-774,-365,59,-506,615,-429,107,-765,-3,-273,-20,-998,-772,-298,637,1
19,-13281,6899,10182,1550,-4755,3196,-3515,-5774,-286,-1526,-4093,-952,3979,5259,-3758,180,-4338,-1932,1835,326,-70,-6319,2368,-1905,1362,1394,-248,1317,1849,273,652,-732,83,564,432,45,1596,564,1206,1525,70,-2156,-2090,-1264,1555,-441,601,69,-1504,-736,-96,-659,-599,79,-1179,1722,613,90,239,-231,1374,1232,-958,-2850,-519,-1000,244,-909,317,561,726,-672,72,-102,-977,401,-1025,1301,1285,-1048,557,1926,486,-826,-376,-1381,-632,857,-351,-40,-562,630,-7,465,942,684,1,-359,-33,-452,-227,-393,-484,520,-69,-767,-263,-51,357,1276,706,-1095,814,376,-312,205,303,-854,-476,200,-135,-603,446,808,-116,465,1087,313,1
20,-34112,5225,-5339,-12836,514,7885,515,-235,-3613,1569,-2268,4846,4139,3404,2722,4058,-718,3583,-347,-3966,-4030,-1534,-1238,-200,-4250,-734,-408,-1327,-3126,3171,-903,-712,2481,3823,1311,-676,29,-367,243,1170,392,-1442,1991,-955,1949,-326,1872,-331,-524,1420,52,-1492,-171,646,777,-747,1176,359,-569,-249,649,511,317,-1509,-1354,-341,-225,-513,83,1213,-60,-452,-219,-965,-497,909,-33,229,160,511,422,-651,1042,573,-137,-277,-302,829,-911,-784,-988,-289,32,605,147,468,-506,-418,-839,-826,356,-1063,549,180,-571,909,298,193,-611,-251,-342,558,9,107,-226,-1043,-15,99,-59,634,107,-284,-591,-169,-253,18,-420,-90,2
21,-42146,-2495,-2718,103,2494,-11019,6826,6837,-553,-3758,76,4411,2045,3979,-4357,4451,2724,-4963,-3047,2531,1041,2187,-2354,-2127,162,-3366,-909,-673,-1739,1393,805,2013,1637,-2855,-616,1219,-2148,2681,-4139,-2783,1478,-145,-1439,607,-805,-1704,860,-999,1821,30,548,1305,-812,495,167,2020,-3177,-209,89,2420,1426,477,379,1707,1001,-691,-123,1131,-1495,960,189,770,1371,1541,-216,1004,949,-998,2495,-1721,5,-170,-745,728,-630,-511,537,142,1070,-1253,-633,229,-1772,655,-1052,-392,570,1516,557,408,345,235,-29,354,-1024,-472,256,-528,1315,64,81,-962,1314,-392,-1351,1183,-100,-406,-368,-361,958,-268,637,-650,1064,966,-347,-896,1
22,-43358,-1450,-55,5641,-20260,5026,-810,2151,3983,-682,4030,2630,-1549,5058,-460,7645,-613,-4142,-3473,-656,-2949,-2430,1528,-2766,-227,-1600,-2002,-2164,1110,3346,-161,-2853,-182,749,-21,-8,-1136,399,-101,-635,-881,158,1014,-1608,-1229,-586,2427,17,-1887,135,1117,1670,930,1652,-79,680,483,-611,-604,1606,-478,208,503,-249,-65,665,-1152,-580,1554,285,-47,-543,-163,582,-70,639,291,316,-890,-1039,-243,-1007,3,168,1348,-209,765,-235,-315,92,-1193,-200,22,703,-326,733,1585,-824,-166,-572,486,-310,61,1037,750,-57,527,-37,-607,-303,-525,806,516,-336,719,-876,407,10,315,448,423,-584,-35,300,1178,-472,-370,359,2
23,-39499,13019,-10997,-11147,-2623,-12818,-138,4085,-4167,-2844,-7135,473,-2543,-6842,-73,1322,1988,-1869,6516,-778,81,1064,-1934,310,-11,1074,-2495,-2806,475,-697,2191,336,-109,91,193,-946,-242,-943,-1099,70,-284,-137,697,-1049,1323,329,2653,-348,-262,666,153,451,-468,-684,-507,-426,311,96,-635,-564,180,763,844,381,-189,-1182,-1461,-809,331,-561,35,343,-82,-801,-31,-808,-1218,206,251,440,5,869,-20,979,113,173,-634,266,729,266,-1095,-248,-531,-423,-321,-508,-267,51,-760,505,472,88,488,146,-263,506,-710,304,-318,-536,-429,216,-179,566,403,-87,106,208,-67,-293,-31,18,246,-289,124,284,-594,773,0
24,18754,7840,5265,28526,15616,-8226,895,-3014,1329,6342,4440,-5074,382,1264,-645,6804,1788,-2974,660,912,-2732,-417,-4473,-3424,4367,-2369,170,-3656,4316,1367,-3009,1715,1969,267,1119,-4766,1781,-2162,-990,-2245,3021,-1290,25,541,-330,2142,2078,-706,171,66,816,746,-922,438,-1742,1518,722,-924,1481,428,2312,2458,-495,-2177,-951,100,-795,2359,1444,-295,-289,2330,571,-304,-2601,1078,1836,-1060,1557,324,172,915,621,-1649,-385,672,732,640,-100,-755,-568,-1622,217,-32,1878,801,-999,855,1069,608,-707,-1136,-1646,672,-596,-1328,-636,-279,-354,237,-41,-295,-844,-1204,1319,-854,704,-340,-158,-668,1297,251,802,-1034,387,311,1251,-512,2
25,-12917,4088,-9624,-16249,5679,16863,-5440,-2810,2608,-1956,1663,-492,4127,-3578,-11583,-122,4788,6425,-686,-759,-187,-1377,-1287,-1585,1762,1594,-807,-638,-415,-3674,599,3060,-1220,2724,916,70,-1704,160,919,-123,87,815,-318,1275,668,2273,1617,-217,560,387,168,-820,-1984,-378,2901,-71,509,-58,-521,908,-774,1143,268,1277,156,-754,-910,-425,501,1179,-764,452,1157,196,626,-1285,-706,456,-207,-807,143,-1265,491,-313,-2344,94,1854,-315,658,159,1192,-105,-316,236,-290,-443,-77,675,-537,218,334,-413,-263,-1055,-339,479,725,-184,-514,-655,148,-106,-730,529,102,-265,-351,1235,-627,-317,-878,610,1206,-345,-214,222,-1038,279,0
26,30939,8508,-1895,3567,-3199,4243,4171,-6520,-3089,174,3462,-1391,-3088,4504,-1722,-3466,753,-1961,4309,1852,-4651,-1505,2895,-891,1991,1152,1490,-280,461,-2458,-2045,1939,-252,-3014,-1534,-1853,2541,-877,-954,-1046,-1779,-30,1831,1394,-86,239,-748,684,1070,1285,433,-244,-239,-857,674,-1482,221,-284,365,-116,-45,437,436,166,-2089,136,-787,549,-161,-653,529,-224,652,173,-40,642,693,-628,152,990,1480,-293,400,1036,179,173,325,-215,96,-1293,461,258,-11,286,783,-377,-853,-152,-48,-621,201,-839,-250,-428,152,-118,149,-378,-247,-38,213,-308,-375,-854,-236,-482,477,-471,-542,-575,12,-434,23,453,180,-292,-455,88,2
27,-2926,-14549,3245,23202,5660,-5053,1366,-1481,2079,2630,-443,1631,9330,-2346,1526,-701,-4161,5487,4020,514,-5216,3653,-1819,-6341,2206,-3453,-1626,-569,1717,-1084,-5213,540,1754,-987,-853,-494,-3308,-3549,744,846,2183,956,-1621,-590,84,81,277,2970,-1590,-1272,472,-1714,1419,-1550,-2159,2393,-2390,-632,-1727,246,539,864,-35,1819,27,831,-527,665,404,-589,-564,-340,2010,-945,983,83,1124,-549,2018,24,-915,-681,-423,-1108,-1280,-802,1824,795,-1697,-648,-154,303,-209,580,-325,-325,1265,664,381,472,853,-5,-390,1387,582,-228,-60,-1437,-656,839,221,447,201,-155,-498,-1058,-168,1826,-807,-548,644,228,413,-1739,464,416,1050,136,2
28,26437,9108,1917,10615,12099,7402,-8296,11100,-14442,-10513,5513,-8048,-5862,-4850,3923,3817,1305,-10254,-384,-2588,-854,2882,-1271,2729,-3187,826,2927,2777,-1421,1372,-1436,3283,1334,6403,3147,3814,-3411,3193,2036,2254,1680,-3466,1775,-1452,-1603,1973,-1453,101,-1841,-2393,-1411,808,1661,765,-1462,-1165,3930,-546,2200,3810,-1528,-1233,1216,499,-1348,-2714,77,-582,505,-540,-769,2204,170,-2145,146,-1187,-8,420,-968,-544,2146,1327,340,415,-460,-1008,423,-153,1395,-1111,-1751,-82,108,-385,899,-2430,311,2126,200,289,-12,157,656,-1199,914,257,-1557,818,925,-188,-1118,1237,-750,247,748,322,-391,-602,631,26,-189,-397,-123,306,-896,695,360,-127,2
29,6503,-4532,10729,3374,22964,7430,-8584,2323,-8872,-21091,-1280,-6447,-3562,6798,-219,948,3420,-8820,4413,-1073,2203,-803,-782,5875,-435,716,3644,1687,-3353,-663,-2215,-3779,-324,-145,-26,146,-219,2793,1817,2637,-3345,-1794,1187,-463,1325,2151,-1260,1004,-484,-1893,-1078,2329,2052,-1034,-2767,1671,942,-258,664,-2846,-427,1040,-312,-733,-504,-2403,-209,-1053,340,499,421,1063,-984,674,691,1084,2647,-1577,526,2150,-405,338,2309,-680,889,-847,-267,-275,876,201,-427,-1081,1426,-509,1229,-1983,1376,29,1041,640,-179,383,-1420,-205,-483,-186,-1162,1169,-148,-646,610,-586,921,-478,1923,529,-687,380,-644,302,421,357,-512,1118,-1255,18,-1295,445,2
30,21174,20548,8109,64,-8290,24712,13073,-3366,6089,-12380,889,-8476,9813,-7739,-5498,6072,10731,4471,6153,7058,3182,-5655,7251,-5593,-4163,-1080,2570,-5860,-2874,94,-2436,-5168,357,-2156,4267,1134,-388,-7983,2213,1546,-3495,6989,-1291,1407,1337,-362,1551,1711,2058,-143,2360,2,1976,1050,1257,-527,-3323,922,-2562,387,-1229,-1089,-2971,-3489,-1014,-2190,-1391,-366,2470,-2102,-1108,2814,-1954,1343,2908,-3200,829,-1742,-1397,-848,-660,-605,-243,-1045,2344,5,-900,-1599,833,528,-1961,-1087,-970,1415,736,-1468,-1100,-102,738,-1037,-845,-1494,-35,1257,385,-595,957,-1271,841,-1561,2531,-1134,1618,-828,-176,-318,-127,-763,1763,2297,-1047,1095,-851,-2123,238,-290,775,783,1
31,2676,-1889,30696,-6446,-13678,-5036,3384,-169,-1940,2132,595,-1262,364,2680,-3828,-3254,-6703,2688,2403,634,-629,-1198,866,-619,-2197,-2664,163,-315,-1861,112,-1605,2494,950,-581,1800,-3618,-2192,-540,-1083,242,108,-916,1252,1435,148,1230,1120,-1785,1278,553,-90,-497,-1275,1765,559,-880,1157,-1555,873,-54,-383,-714,7,-13,701,-300,-186,-322,120,-47,-607,1210,-1619,968,-881,799,1158,-554,479,138,62,54,-69,601,-664,-623,1902,256,-467,-810,-735,278,821,1315,26,731,-823,-406,516,-188,-722,-744,-566,-435,-1389,647,614,714,378,-833,657,47,-268,-415,186,-250,682,175,312,441,-444,-153,-419,212,-767,292,942,-278,0
32,6687,-666,3856,-897,7485,-8377,-508,-3406,-5079,1175,-5656,-4511,756,714,-917,-2721,2161,3230,-2755,-720,2886,2318,-1066,-3297,-540,-87,-3097,3227,-326,124,-115,-231,-536,-1486,-502,-2984,-3058,-2034,2203,1432,1287,-599,-1653,-1359,896,249,-1093,1028,1835,760,-285,-2478,468,2728,-1564,-355,-97,612,-766,2107,2750,1041,740,-911,-96,2399,1880,-225,746,322,507,398,396,-261,275,1535,-633,276,294,333,-601,1408,-477,-359,-415,-249,73,381,-460,-38,606,64,293,932,-563,-81,-499,-502,-1348,-345,-507,1031,907,-529,193,-466,858,78,-51,164,435,179,406,844,-130,-163,419,-12,46,874,298,1146,-469,27,-606,-1084,-186,-297,1
33,-8792,-29545,-2218,4423,3200,1526,1033,402,-9932,-3535,3648,1318,8497,-5895,-345,-1878,-6007,-221,5117,-1151,-1913,1458,-3181,-641,-658,766,-2717,47,-1890,685,-3125,2499,1685,-2372,-1426,601,1092,-4557,-1396,-483,1310,3450,1891,-1389,-2240,-2438,2421,3402,-215,-226,401,1323,-1075,249,-959,-186,-472,2215,-458,809,-405,-727,-995,-1700,106,247,380,-370,-1733,-1357,528,-125,1217,673,1013,-219,551,83,-2,-975,1294,-551,1087,1125,682,1884,286,-1758,412,191,-564,492,-2023,1144,904,-63,398,85,-889,16,-692,131,473,-1042,879,-1132,264,-750,288,289,1056,709,-40,-584,92,-425,293,-231,2,-352,-645,622,-667,-204,-140,100,-246,-269,2
34,-16744,22890,2390,-9651,12739,-11641,-20838,6944,6732,-2773,3314,8748,-10729,-5268,11477,-767,-2003,-1343,264,4224,-8135,-305,6700,-5554,799,-3038,-5911,-2171,331,3697,-968,1655,-2119,-2937,4771,1823,-1109,-358,-3995,3026,-825,1011,-1287,-4143,273,-585,4506,204,-1094,-2296,772,-2111,329,928,-302,278,-2986,-2190,515,2044,-938,-1230,-2308,-1499,-540,-2574,1348,781,-374,-949,255,-1737,2005,322,1534,-1548,164,639,-927,221,-690,2525,1322,1440,-838,914,619,-902,-924,1540,-1538,-1473,1041,-696,152,-153,1057,798,1094,-26,-533,302,196,-692,953,201,969,-475,1312,-130,785,-971,-1157,60,-907,1025,-744,1283,139,215,-1153,573,189,-962,806,1313,24,-660,0
35,8265,18590,16042,-4437,343,3550,-3329,1416,6627,-4885,-4993,1629,3769,-1627,-1321,-2815,-2775,-1085,2983,-1616,1275,-2943,620,-5553,1243,-4401,198,3857,-1640,1180,-1269,-1932,1576,-948,-2692,-787,2816,-1133,1122,1431,1597,-1388,-2176,474,-1522,-995,-352,1459,534,662,948,454,-2132,3050,1339,-365,-1064,-1203,-108,-2222,1866,1551,-992,-860,193,-695,619,428,885,-140,698,506,-1227,-909,-822,766,665,-38,674,-716,293,-417,-2140,-933,-643,-350,-38,-2061,-75,155,660,-86,275,1997,260,1162,-1810,288,347,-62,789,429,-1224,537,-898,254,665,-1442,375,405,1625,-595,-1026,-748,-929,-558,985,90,253,-476,642,-334,365,-35,-110,-256,866,-1011,0
36,-45700,8096,-1665,198,-3632,-3459,180,2978,11659,-5531,3065,-1574,2322,5279,-4687,8116,1966,-6093,2259,-831,-346,-2589,-923,-3102,2128,-3667,-599,-5037,-1878,-2325,199,-621,-2578,-852,-3596,756,-222,-497,271,-2374,-209,-2442,-2142,2530,53,3155,4110,-312,1384,1084,-1698,1909,687,1560,403,-371,1492,-777,-872,-1867,746,-112,1162,-494,-769,1176,-1395,2928,1121,359,-1718,191,-809,1877,-1231,211,-47,-1679,248,-559,-540,1258,-1787,-263,-72,-161,-700,-462,396,409,-985,1445,-605,-41,508,1335,540,-532,-73,500,-107,27,-787,-1070,1336,863,766,-789,-517,-213,-74,-1491,926,-1507,-153,-283,1078,339,-43,-261,-194,557,708,511,-814,-143,-85,-164,2
37,13092,-8801,28579,3762,17076,597,8356,1241,439,4486,-8326,-50,7674,6967,5342,2252,938,619,3668,-220,3530,6474,781,3688,-1064,1136,-965,3164,3624,666,-3796,1476,-1415,-3356,-1654,-395,-891,-2599,1112,2203,-45,-255,1548,-991,-1700,2451,3069,478,163,1260,-854,-226,-410,-644,-743,1985,1673,1737,-1015,2471,-317,1002,2811,-1564,218,-153,-1374,-1017,-1069,-541,565,1653,52,1196,539,-1191,-909,495,81,-700,-1307,2427,51,-775,422,93,-1669,-772,-979,-912,-641,956,-1201,-5,-1274,-891,-1036,158,-560,-2119,511,117,-558,-966,-622,-33,-1315,1499,245,454,-256,918,173,94,-181,64,-113,418,430,-1687,120,-1242,402,288,-731,-592,62,0,2
38,3969,-15915,12125,23771,-12022,3111,-10331,4345,-5350,-8255,7380,12178,192,-5973,623,-4168,552,900,-2889,5030,-5049,3493,2527,4524,-5152,2783,3786,6695,-2607,447,4969,721,-1799,1055,1105,2957,-722,-293,3570,107,-1933,-432,2468,-3079,-798,863,839,1649,59,-2311,-881,3612,-144,-4610,-3215,-1322,-2169,-20,1013,-1945,-1919,-1155,10,1426,2018,-817,-1181,-386,-1039,-3123,-517,488,1583,1407,590,264,-1473,-309,-2195,248,2894,-216,424,-32,1235,982,983,-30,650,-1126,-1267,-666,-736,-528,522,-1475,1004,107,-1149,-602,-908,-105,742,-2039,864,-862,1115,890,-1363,456,21,1177,281,199,1323,-279,167,-1514,1637,140,800,203,37,-144,-644,-553,-788,1233,2
39,21693,4451,12548,3766,-8479,-11733,4989,-8585,-1861,-6809,-3008,-221,-1560,4862,-1692,-193,-4912,-1283,5981,-144,-2804,124,532,-3418,1122,-661,-1516,774,-837,713,1924,3448,-3584,-59,-3013,-310,933,120,-3492,-2992,-158,2064,-591,-310,-297,767,2638,397,-174,-54,-312,1495,813,511,-1312,58,-1146,344,-1334,450,1140,-405,1609,553,-282,524,824,1205,231,-1495,-82,-623,579,956,-58,178,1922,-47,836,397,-462,349,169,1245,-233,632,1272,-54,-14,-650,-1021,584,272,-274,467,358,116,-869,1070,-443,202,-1247,-139,-528,166,-150,-28,-251,71,665,277,-911,-216,-339,81,-364,681,75,-126,-154,529,-164,125,-451,380,356,-443,126,2
40,-45171,3585,-19634,-10344,-7072,9441,3056,8154,2335,1024,-1185,430,867,5179,2501,-1090,-2490,-1786,5385,-1937,-1324,1189,-910,-2987,-511,444,1653,4196,2823,1894,-618,3908,-1058,876,753,731,1834,2836,-1047,-3324,1837,-368,1103,35,419,-317,1741,-197,846,-990,181,152,-1172,734,-911,1204,-740,131,-542,-1796,1361,-1962,-615,1144,-785,1348,299,1616,-367,-363,-574,145,505,-178,-596,-52,783,-311,-845,-1184,868,311,-520,208,-375,-1118,75,26,-208,276,-701,55,-554,247,-242,897,143,-1427,-447,-175,-287,-193,204,-166,919,-136,-235,354,665,688,881,523,-100,-305,639,-554,182,76,-156,-178,945,519,-444,857,-516,314,-593,212,1
41,39519,24672,-9673,1713,451,-6116,-1910,-3693,-5616,3058,18,3132,3737,-4300,1059,8472,-9030,-7236,1949,-184,-3516,-4876,2853,-3398,-3612,-3383,-4380,-339,-391,-134,1196,1819,-40,4098,-1850,-1696,-3859,1048,-369,471,-80,-2358,-944,-3814,787,845,1267,1126,-2318,986,-2353,130,1192,-348,691,2084,-1361,2141,-258,87,1737,-316,124,740,-1687,-235,2331,258,1051,1247,-886,-788,-682,-602,2539,557,1026,-1160,-519,1156,-1201,-381,1097,-1298,-974,-235,-126,141,1000,-677,5,-1182,310,1485,207,1339,258,1463,-510,-854,1657,1040,-902,1160,-309,2242,-809,-1261,-888,-247,-24,426,35,636,275,367,-257,-134,378,1714,-99,951,-287,218,-680,-1219,1336,1213,0
42,12526,6273,-6283,-6271,-1685,-7423,-6294,-2820,-9312,8963,4003,-2085,7887,-2633,446,7659,-5661,2654,761,266,2554,-2980,172,-50,2163,392,-3888,-1293,298,2453,3656,2167,2397,2659,268,497,3601,656,54,-1347,-1538,-2058,-2328,-2782,-192,-574,1020,-1454,-2315,-1278,773,-181,10,194,-523,2301,717,892,474,-769,-912,1380,-2066,-2184,-2101,754,-714,-584,361,494,-566,-809,221,1503,-1141,-510,1238,-510,739,366,47,315,-415,569,1044,-692,95,-711,1039,-760,-873,-1026,396,130,635,799,258,298,-366,144,204,61,-328,580,-11,-691,-1159,1136,-13,385,886,-634,-172,946,-487,253,1466,-24,-174,593,757,50,188,890,81,282,-489,-234,1
43,12624,-2155,4228,3971,-18423,-9714,9230,-7422,-1605,1321,307,1595,-694,-730,-5333,-4392,-3800,-1484,-3850,-2639,-568,-1139,1533,1038,50,-808,963,1304,-851,-3620,1008,546,-1570,-110,-2266,-228,-522,1365,-2025,-1739,365,-275,-957,-169,-1301,374,-2845,-750,2549,1280,-309,944,107,-277,712,-1031,-206,-1374,-9,136,-688,-37,1111,1347,-455,-255,555,595,518,-817,572,-630,-154,-446,322,966,454,-591,-740,62,-149,-1266,746,477,-1064,-133,853,966,-30,-387,868,-310,-141,-537,-66,-581,-414,-897,-109,-382,-449,-502,238,-54,-603,366,-859,-518,820,-189,-301,61,-20,-407,158,-95,414,-356,195,-138,-554,-113,-1029,-228,890,112,-300,140,1
